DATE,Actual_SNOW_Next_Day,Predicted_SNOW_Next_Day,Snow_Probability,Predicted_Snow_Flag
2022-05-27,0.0,0.0,0.00796641,0
2022-05-28,0.4999999999999858,0.0,0.42598704,0
2022-05-29,4.499999999999989,5.273470401763916,0.9613354,1
2022-05-30,7.200000000000003,3.847691774368286,0.9532608,1
2022-05-31,4.400000000000002,3.0942423343658447,0.85831034,1
2022-06-01,1.1999999999999993,0.0,0.3081515,0
2022-06-02,0.0,0.0,0.0078857895,0
2022-06-03,0.0,0.0,0.005439399,0
2022-06-04,0.0,0.0,0.004764045,0
2022-06-05,0.0,0.0,0.016405173,0
2022-06-06,0.0,0.0,0.070861004,0
2022-06-07,0.0,0.0,0.0076926146,0
2022-06-08,0.0,0.0,0.003676414,0
2022-06-09,0.0,0.0,0.0028510182,0
2022-06-10,0.0,0.0,0.002563074,0
2022-06-11,0.0,0.0,0.006083367,0
2022-06-12,0.0,0.0,0.0016945218,0
2022-06-13,0.0,0.0,0.7060619,0
2022-06-14,0.0,2.3283488750457764,0.7544893,1
2022-06-15,0.0,0.0,0.17082772,0
2022-06-16,0.0,0.0,0.002925082,0
2022-06-17,0.0,0.0,0.004397507,0
2022-06-18,0.0,0.0,0.0038543015,0
2022-06-19,0.0,0.0,0.01239162,0
2022-06-20,2.399999999999995,0.0,0.27629983,0
2022-06-21,2.399999999999995,0.0,0.27714455,0
2022-06-22,0.0,0.0,0.005979026,0
2022-06-23,0.0,0.0,0.0041159117,0
2022-06-24,0.0,0.0,0.003339815,0
2022-06-25,0.0,0.0,0.0026896182,0
2022-06-26,0.0,0.0,0.002450713,0
2022-06-27,0.0,0.0,0.0028323745,0
2022-06-28,0.0,0.0,0.0027777874,0
2022-06-29,0.0,0.0,0.002469245,0
2022-06-30,0.0,0.0,0.0016069273,0
2022-07-01,0.0,0.0,0.0018948258,0
2022-07-02,0.0,0.0,0.0018561338,0
2022-07-03,0.0,0.0,0.002030389,0
2022-07-04,0.0,0.0,0.0015789904,0
2022-07-05,0.0,0.0,0.0016129293,0
2022-07-06,0.0,0.0,0.0015748177,0
2022-07-07,0.0,0.0,0.001499882,0
2022-07-08,0.0,0.0,0.001460431,0
2022-07-09,0.0,0.0,0.0016370347,0
2022-07-10,0.0,0.0,0.0016787059,0
2022-07-11,0.0,0.0,0.0015045488,0
2022-07-12,0.0,0.0,0.0014858935,0
2022-07-13,0.0,0.0,0.0014128294,0
2022-07-14,0.0,0.0,0.0013813673,0
2022-07-15,0.0,0.0,0.001454114,0
2022-07-16,0.0,0.0,0.0014068794,0
2022-07-17,0.0,0.0,0.0014224104,0
2022-07-18,0.0,0.0,0.001433466,0
2022-07-19,0.0,0.0,0.00145146,0
2022-07-20,0.0,0.0,0.0014871894,0
2022-07-21,0.0,0.0,0.0014605714,0
2022-07-22,0.0,0.0,0.0014972306,0
2022-07-23,0.0,0.0,0.0014972306,0
2022-07-24,0.0,0.0,0.0014972306,0
2022-07-25,0.0,0.0,0.0014764062,0
2022-07-26,0.0,0.0,0.001477046,0
2022-07-27,0.0,0.0,0.001514118,0
2022-07-28,0.0,0.0,0.001514118,0
2022-07-29,0.0,0.0,0.001477046,0
2022-07-30,0.0,0.0,0.0014975871,0
2022-07-31,0.0,0.0,0.0014975871,0
2022-08-01,0.0,0.0,0.0014975871,0
2022-08-02,0.0,0.0,0.0014705026,0
2022-08-03,0.0,0.0,0.0016814427,0
2022-08-04,0.0,0.0,0.0014710992,0
2022-08-05,0.0,0.0,0.0016159805,0
2022-08-06,0.0,0.0,0.0024165106,0
2022-08-07,0.0,0.0,0.007804364,0
2022-08-08,0.0,0.0,0.0016179095,0
2022-08-09,0.0,0.0,0.0013636552,0
2022-08-10,0.0,0.0,0.0015088947,0
2022-08-11,0.0,0.0,0.0015478978,0
2022-08-12,0.0,0.0,0.0017502884,0
2022-08-13,0.0,0.0,0.0019032847,0
2022-08-14,0.0,0.0,0.0028715406,0
2022-08-15,0.0,0.0,0.0014314592,0
2022-08-16,0.0,0.0,0.0014094897,0
2022-08-17,0.0,0.0,0.0013986063,0
2022-08-18,0.0,0.0,0.0014673887,0
2022-08-19,0.0,0.0,0.0014154919,0
2022-08-20,0.0,0.0,0.0015385603,0
2022-08-21,0.0,0.0,0.0013962747,0
2022-08-22,0.0,0.0,0.005120196,0
2022-08-23,0.0,0.0,0.0014880635,0
2022-08-24,0.0,0.0,0.0011217683,0
2022-08-25,0.0,0.0,0.0013379169,0
2022-08-26,0.0,0.0,0.0014309959,0
2022-08-27,0.0,0.0,0.0014660752,0
2022-08-28,0.0,0.0,0.0015087209,0
2022-08-29,0.0,0.0,0.0016335269,0
2022-08-30,0.0,0.0,0.0014338768,0
2022-08-31,0.0,0.0,0.0014487637,0
2022-09-01,0.0,0.0,0.0014909783,0
2022-09-02,0.0,0.0,0.0015329025,0
2022-09-03,0.0,0.0,0.0014746996,0
2022-09-04,0.0,0.0,0.0017410293,0
2022-09-05,0.0,0.0,0.0014087865,0
2022-09-06,0.0,0.0,0.0013847273,0
2022-09-07,0.0,0.0,0.0014000143,0
2022-09-08,0.0,0.0,0.0013506648,0
2022-09-09,0.0,0.0,0.00164421,0
2022-09-10,0.0,0.0,0.0013947656,0
2022-09-11,0.0,0.0,0.0017351543,0
2022-09-12,0.0,0.0,0.002139563,0
2022-09-13,0.0,0.0,0.001798578,0
2022-09-14,0.0,0.0,0.0025151647,0
2022-09-15,0.0,0.0,0.003266167,0
2022-09-16,0.0,0.0,0.027789792,0
